lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01000001,City of London 001A,1475,555,243,29,10,837,331,0.3369
E01000002,City of London 001B,1384,578,208,26,12,824,296,0.2985
E01000003,City of London 001C,1613,826,169,15,7,1017,220,0.1878
E01000005,City of London 001E,1100,375,92,9,3,479,119,0.2171
E01032739,City of London 001F,1619,731,119,23,6,879,183,0.1684
E01032740,City of London 001G,1392,728,124,21,4,877,178,0.1699
E01000027,Barking and Dagenham 001A,2082,203,269,145,45,662,694,0.6934
E01000028,Barking and Dagenham 001B,1817,249,253,101,19,622,512,0.5997
E01000029,Barking and Dagenham 001C,1819,147,334,155,45,681,779,0.7841
E01000030,Barking and Dagenham 001D,2563,316,417,147,27,907,792,0.6516
E01000031,Barking and Dagenham 002A,1770,148,252,143,51,594,691,0.7508
E01000032,Barking and Dagenham 002B,2078,234,325,128,36,723,689,0.6763
E01000110,Barking and Dagenham 002C,1573,99,256,120,47,522,637,0.8103
E01000111,Barking and Dagenham 002D,2155,253,356,110,26,745,654,0.6604
E01000112,Barking and Dagenham 002E,1971,211,353,108,28,700,653,0.6986
E01000113,Barking and Dagenham 002F,1993,210,298,109,26,643,594,0.6734
E01000034,Barking and Dagenham 003A,1575,153,208,107,46,514,560,0.7023
E01000037,Barking and Dagenham 003B,1696,103,257,156,72,588,785,0.8248
E01000038,Barking and Dagenham 003C,1616,132,244,138,50,564,670,0.766
E01000039,Barking and Dagenham 003D,1752,156,275,171,40,642,737,0.757
E01000063,Barking and Dagenham 004A,1778,198,297,98,31,624,586,0.6827
E01000100,Barking and Dagenham 004B,1942,216,290,120,30,656,620,0.6707
E01000101,Barking and Dagenham 004C,1699,192,249,114,27,582,558,0.6701
E01000114,Barking and Dagenham 004E,2419,187,364,165,41,757,817,0.753
E01034469,Barking and Dagenham 004F,1745,121,298,105,15,539,553,0.7755
E01034470,Barking and Dagenham 004G,1499,102,230,109,27,468,529,0.7821
E01000033,Barking and Dagenham 006A,1543,195,222,107,27,551,517,0.6461
E01000060,Barking and Dagenham 006B,2180,342,332,108,31,813,641,0.5793
E01000061,Barking and Dagenham 006C,1925,379,291,72,10,752,465,0.496
E01000062,Barking and Dagenham 006D,2218,243,342,140,41,766,745,0.6828
E01000064,Barking and Dagenham 006E,2296,219,425,126,26,796,755,0.7249
E01000065,Barking and Dagenham 007A,1982,329,295,121,38,783,651,0.5798
E01000078,Barking and Dagenham 007B,1899,194,286,117,24,621,592,0.6876
E01000080,Barking and Dagenham 007C,1777,179,298,108,22,607,580,0.7051
E01000081,Barking and Dagenham 007D,1976,186,316,113,38,653,656,0.7152
E01000082,Barking and Dagenham 007E,1913,224,297,140,36,697,685,0.6786
E01000083,Barking and Dagenham 007F,1919,190,302,114,27,633,611,0.6998
E01000102,Barking and Dagenham 007G,1784,206,292,107,24,629,578,0.6725
E01000021,Barking and Dagenham 008A,1693,208,265,85,33,591,534,0.6481
E01000022,Barking and Dagenham 008B,1477,120,233,105,19,477,500,0.7484
E01000024,Barking and Dagenham 008D,1485,116,215,96,33,460,506,0.7478
E01000025,Barking and Dagenham 008E,1920,253,304,111,26,694,604,0.6354
E01000077,Barking and Dagenham 008F,1719,219,255,94,24,592,515,0.6301
E01034471,Barking and Dagenham 008G,2686,264,385,91,29,769,654,0.6567
E01034472,Barking and Dagenham 008H,1884,272,338,46,10,666,460,0.5916
E01000015,Barking and Dagenham 009A,2418,308,384,115,28,835,698,0.6311
E01000016,Barking and Dagenham 009B,1851,202,269,121,35,627,616,0.6778
E01000017,Barking and Dagenham 009C,1722,187,289,93,29,598,562,0.6873
E01000018,Barking and Dagenham 009D,1776,190,312,117,25,644,621,0.705
E01000079,Barking and Dagenham 009E,1716,222,275,105,20,622,545,0.6431
E01000035,Barking and Dagenham 010A,1859,192,268,107,29,596,569,0.6779
E01000036,Barking and Dagenham 010B,1470,130,210,103,28,471,500,0.724
E01000107,Barking and Dagenham 010C,1786,153,300,118,33,604,635,0.7467
E01000108,Barking and Dagenham 010D,1915,228,310,120,26,684,628,0.6667
E01000066,Barking and Dagenham 011A,2499,194,300,168,47,709,777,0.7264
E01000067,Barking and Dagenham 011B,2237,173,280,161,45,659,737,0.7375
E01000069,Barking and Dagenham 011C,2096,74,233,159,68,534,755,0.8614
E01000070,Barking and Dagenham 011D,2073,138,235,152,53,578,698,0.7612
E01000071,Barking and Dagenham 011E,2607,190,414,142,60,806,878,0.7643
E01000057,Barking and Dagenham 012A,1550,200,244,72,15,531,433,0.6234
E01000073,Barking and Dagenham 012B,1848,197,340,107,21,665,617,0.7038
E01000074,Barking and Dagenham 012C,1759,218,280,99,27,624,559,0.6506
E01000075,Barking and Dagenham 012D,2080,179,285,144,31,639,666,0.7199
E01000076,Barking and Dagenham 012E,2161,316,336,105,38,795,660,0.6025
E01000013,Barking and Dagenham 013A,1871,216,296,83,24,619,534,0.6511
E01000014,Barking and Dagenham 013B,1751,195,293,122,27,637,618,0.6939
E01000059,Barking and Dagenham 013C,1710,163,262,111,35,571,589,0.7145
E01000084,Barking and Dagenham 013D,1438,182,245,57,19,503,416,0.6382
E01000085,Barking and Dagenham 013E,1646,238,248,67,23,576,451,0.5868
E01000086,Barking and Dagenham 013F,1449,174,221,72,21,488,428,0.6434
E01000103,Barking and Dagenham 014A,1773,129,232,131,41,533,617,0.758
E01000104,Barking and Dagenham 014B,1915,252,318,98,25,693,589,0.6364
E01000105,Barking and Dagenham 014C,2332,429,389,93,24,935,647,0.5412
E01000106,Barking and Dagenham 014D,2207,374,381,96,21,872,636,0.5711
E01000007,Barking and Dagenham 015A,2908,726,408,50,7,1191,529,0.3904
E01000008,Barking and Dagenham 015B,1795,281,205,50,11,547,338,0.4863
E01000012,Barking and Dagenham 015D,2347,389,322,62,9,782,473,0.5026
E01034473,Barking and Dagenham 015E,1266,276,115,31,2,424,183,0.3491
E01034474,Barking and Dagenham 015F,2252,638,199,26,1,864,254,0.2616
E01000006,Barking and Dagenham 016A,1845,183,251,95,25,554,516,0.6697
E01000009,Barking and Dagenham 016B,1804,303,215,57,25,600,404,0.495
E01000011,Barking and Dagenham 016C,1701,217,173,67,17,474,358,0.5422
E01000044,Barking and Dagenham 016D,1988,292,278,82,9,661,469,0.5582
E01000068,Barking and Dagenham 016E,1795,127,200,115,35,477,535,0.7338
E01000041,Barking and Dagenham 017A,1842,178,266,132,24,600,602,0.7033
E01000042,Barking and Dagenham 017B,1882,275,285,83,12,655,487,0.5802
E01000045,Barking and Dagenham 017C,1723,201,254,96,26,577,524,0.6516
E01000046,Barking and Dagenham 017D,1956,213,308,117,22,660,608,0.6773
E01000072,Barking and Dagenham 017E,2150,270,336,104,29,739,631,0.6346
E01000054,Barking and Dagenham 018A,1871,201,290,116,32,639,618,0.6854
E01000055,Barking and Dagenham 018B,1705,179,251,119,18,567,543,0.6843
E01000056,Barking and Dagenham 018C,1702,178,258,106,21,563,533,0.6838
E01000058,Barking and Dagenham 018D,2135,221,339,120,18,698,633,0.6834
E01000095,Barking and Dagenham 018E,2250,221,357,128,31,737,706,0.7001
E01000040,Barking and Dagenham 019A,1879,268,278,87,21,654,515,0.5902
E01000043,Barking and Dagenham 019B,1537,157,178,106,29,470,477,0.666
E01000050,Barking and Dagenham 019C,1839,269,284,66,12,631,452,0.5737
E01000052,Barking and Dagenham 019D,2368,323,367,90,17,797,598,0.5947
E01034475,Barking and Dagenham 019F,1829,210,247,115,16,588,525,0.6429
E01034476,Barking and Dagenham 019G,1821,122,285,82,22,511,515,0.7613
E01034477,Barking and Dagenham 019H,1584,165,321,52,13,551,464,0.7005
E01034478,Barking and Dagenham 019I,1198,125,291,50,4,470,403,0.734
E01000053,Barking and Dagenham 020A,1617,267,287,76,21,651,502,0.5899
E01000087,Barking and Dagenham 020B,1636,169,230,87,32,518,500,0.6737
E01000088,Barking and Dagenham 020C,1975,191,274,112,28,605,582,0.6843
E01000089,Barking and Dagenham 020D,1824,166,319,96,21,602,574,0.7243
E01000090,Barking and Dagenham 020E,1707,184,243,106,24,557,527,0.6697
E01000049,Barking and Dagenham 021C,1973,242,248,68,17,575,435,0.5791
E01000051,Barking and Dagenham 021D,1107,223,186,22,1,432,233,0.4838
E01033587,Barking and Dagenham 021E,2456,522,455,54,8,1039,587,0.4976
E01034479,Barking and Dagenham 021G,2205,359,309,68,13,749,484,0.5207
E01000091,Barking and Dagenham 022A,2091,260,295,91,26,672,555,0.6131
E01000093,Barking and Dagenham 022B,1809,307,272,65,20,664,462,0.5377
E01000094,Barking and Dagenham 022C,2461,272,440,113,18,843,720,0.6773
E01000096,Barking and Dagenham 022D,1658,160,224,88,12,484,436,0.6694
E01000019,Barking and Dagenham 023A,1657,136,239,88,35,498,520,0.7269
E01000020,Barking and Dagenham 023B,2191,195,305,122,42,664,675,0.7063
E01000097,Barking and Dagenham 023C,1933,245,308,105,27,685,599,0.6423
E01000098,Barking and Dagenham 023D,1936,176,319,100,27,622,600,0.717
E01000099,Barking and Dagenham 023E,2778,231,490,165,48,934,964,0.7527
E01032580,Barking and Dagenham 023F,1546,153,209,97,27,486,484,0.6852
E01000248,Barnet 001A,1703,186,390,116,26,718,700,0.7409
E01000249,Barnet 001B,1613,85,285,189,60,619,843,0.8627
E01000250,Barnet 001C,2610,382,529,179,54,1144,1049,0.6661
E01000254,Barnet 001D,1600,96,307,161,68,632,833,0.8481
E01000292,Barnet 001E,1545,165,324,136,31,656,689,0.7485
E01000293,Barnet 001F,1772,172,338,156,43,709,779,0.7574
E01000167,Barnet 002A,1389,104,264,110,44,522,616,0.8008
E01000246,Barnet 002B,1520,108,314,164,57,643,813,0.832
E01000247,Barnet 002C,1696,169,348,156,58,731,834,0.7688
E01000251,Barnet 002D,2262,370,540,115,33,1058,869,0.6503
E01000252,Barnet 002E,1715,219,369,170,35,793,814,0.7238
E01000166,Barnet 003A,1620,109,320,163,61,653,829,0.8331
E01000168,Barnet 003B,1516,61,243,180,74,558,825,0.8907
E01000169,Barnet 003C,1631,139,364,135,58,696,808,0.8003
E01000172,Barnet 003D,1690,66,306,170,65,607,841,0.8913
E01000285,Barnet 004A,1513,142,283,148,42,615,705,0.7691
E01000287,Barnet 004B,1631,174,267,122,48,611,655,0.7152
E01000288,Barnet 004C,1548,109,273,149,38,569,685,0.8084
E01000289,Barnet 004D,1583,176,255,96,20,547,507,0.6782
E01000291,Barnet 004E,1561,182,295,112,30,619,609,0.706
E01000294,Barnet 004F,1811,189,366,140,37,732,757,0.7418
E01000267,Barnet 005A,1527,84,254,176,67,581,807,0.8554
E01000268,Barnet 005B,2075,318,452,124,36,930,808,0.6581
E01000269,Barnet 005C,1386,93,252,146,54,545,706,0.8294
E01000270,Barnet 005D,1545,116,314,160,45,635,769,0.8173
E01000170,Barnet 006A,1906,150,322,176,49,697,821,0.7848
E01000171,Barnet 006B,2289,357,490,128,22,997,812,0.6419
E01000173,Barnet 006C,1690,89,293,192,35,609,782,0.8539
E01000174,Barnet 006D,1759,270,347,122,24,763,663,0.6461
E01000175,Barnet 006E,2031,81,297,184,81,643,908,0.874
E01000228,Barnet 007A,1436,46,164,170,80,460,744,0.9
E01000253,Barnet 007B,1984,55,226,287,141,709,1223,0.9224
E01000279,Barnet 007C,1365,27,151,196,134,508,945,0.9469
E01000280,Barnet 007D,1337,39,203,196,69,507,802,0.9231
E01000286,Barnet 007E,1715,164,324,137,40,665,718,0.7534
E01000290,Barnet 007F,1621,129,276,178,86,669,890,0.8072
E01000271,Barnet 008A,1638,107,239,194,73,613,846,0.8254
E01000272,Barnet 008B,1426,43,198,172,85,498,797,0.9137
E01000273,Barnet 008C,1670,217,337,139,47,740,756,0.7068
E01000281,Barnet 008D,1789,219,455,100,8,782,679,0.7199
E01000282,Barnet 008E,1808,123,370,167,31,691,797,0.822
E01000115,Barnet 009A,1395,54,183,168,76,481,747,0.8877
E01000116,Barnet 009B,1745,105,274,194,44,617,794,0.8298
