lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01000001,City of London 001A,837.0,0.3954599761051374,555,243.0,29.0,10.0
E01000002,City of London 001B,824.0,0.3592233009708738,578,208.0,26.0,12.0
E01000003,City of London 001C,1017.0,0.21632251720747295,826,169.0,15.0,7.0
E01000005,City of London 001E,479.0,0.24843423799582465,375,92.0,9.0,3.0
E01032739,City of London 001F,879.0,0.20819112627986347,731,119.0,23.0,6.0
E01032740,City of London 001G,877.0,0.20296465222348917,728,124.0,21.0,4.0
E01000027,Barking and Dagenham 001A,662.0,1.0483383685800605,203,269.0,145.0,45.0
E01000028,Barking and Dagenham 001B,622.0,0.8231511254019293,249,253.0,101.0,19.0
E01000029,Barking and Dagenham 001C,681.0,1.143906020558003,147,334.0,155.0,45.0
E01000030,Barking and Dagenham 001D,907.0,0.8732083792723263,316,417.0,147.0,27.0
E01000031,Barking and Dagenham 002A,594.0,1.1632996632996633,148,252.0,143.0,51.0
E01000032,Barking and Dagenham 002B,723.0,0.9529737206085753,234,325.0,128.0,36.0
E01000110,Barking and Dagenham 002C,522.0,1.2203065134099618,99,256.0,120.0,47.0
E01000111,Barking and Dagenham 002D,745.0,0.8778523489932886,253,356.0,110.0,26.0
E01000112,Barking and Dagenham 002E,700.0,0.9328571428571428,211,353.0,108.0,28.0
E01000113,Barking and Dagenham 002F,643.0,0.9237947122861586,210,298.0,109.0,26.0
E01000034,Barking and Dagenham 003A,514.0,1.0894941634241244,153,208.0,107.0,46.0
E01000037,Barking and Dagenham 003B,588.0,1.3350340136054422,103,257.0,156.0,72.0
E01000038,Barking and Dagenham 003C,564.0,1.1879432624113475,132,244.0,138.0,50.0
E01000039,Barking and Dagenham 003D,642.0,1.14797507788162,156,275.0,171.0,40.0
E01000063,Barking and Dagenham 004A,624.0,0.9391025641025641,198,297.0,98.0,31.0
E01000100,Barking and Dagenham 004B,656.0,0.9451219512195121,216,290.0,120.0,30.0
E01000101,Barking and Dagenham 004C,582.0,0.9587628865979382,192,249.0,114.0,27.0
E01000114,Barking and Dagenham 004E,757.0,1.0792602377807134,187,364.0,165.0,41.0
E01034469,Barking and Dagenham 004F,539.0,1.025974025974026,121,298.0,105.0,15.0
E01034470,Barking and Dagenham 004G,468.0,1.1303418803418803,102,230.0,109.0,27.0
E01000033,Barking and Dagenham 006A,551.0,0.9382940108892922,195,222.0,107.0,27.0
E01000060,Barking and Dagenham 006B,813.0,0.7884378843788438,342,332.0,108.0,31.0
E01000061,Barking and Dagenham 006C,752.0,0.6183510638297872,379,291.0,72.0,10.0
E01000062,Barking and Dagenham 006D,766.0,0.9725848563968669,243,342.0,140.0,41.0
E01000064,Barking and Dagenham 006E,796.0,0.9484924623115578,219,425.0,126.0,26.0
E01000065,Barking and Dagenham 007A,783.0,0.8314176245210728,329,295.0,121.0,38.0
E01000078,Barking and Dagenham 007B,621.0,0.9533011272141707,194,286.0,117.0,24.0
E01000080,Barking and Dagenham 007C,607.0,0.9555189456342669,179,298.0,108.0,22.0
E01000081,Barking and Dagenham 007D,653.0,1.004594180704441,186,316.0,113.0,38.0
E01000082,Barking and Dagenham 007E,697.0,0.9827833572453372,224,297.0,140.0,36.0
E01000083,Barking and Dagenham 007F,633.0,0.9652448657187994,190,302.0,114.0,27.0
E01000102,Barking and Dagenham 007G,629.0,0.918918918918919,206,292.0,107.0,24.0
