lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01000001,City of London 001A,837.0,0.3954599761051374,331.0,555,243.0,29.0,10.0
E01000002,City of London 001B,824.0,0.3592233009708738,296.0,578,208.0,26.0,12.0
E01000003,City of London 001C,1017.0,0.21632251720747295,220.0,826,169.0,15.0,7.0
E01000005,City of London 001E,479.0,0.24843423799582465,119.0,375,92.0,9.0,3.0
E01000006,Barking and Dagenham 016A,554.0,0.9314079422382672,516.0,183,251.0,95.0,25.0
E01000007,Barking and Dagenham 015A,1191.0,0.4441645675902603,529.0,726,408.0,50.0,7.0
E01000008,Barking and Dagenham 015B,547.0,0.6179159049360147,338.0,281,205.0,50.0,11.0
E01000009,Barking and Dagenham 016B,600.0,0.6733333333333333,404.0,303,215.0,57.0,25.0
E01000011,Barking and Dagenham 016C,474.0,0.7552742616033755,358.0,217,173.0,67.0,17.0
E01000012,Barking and Dagenham 015D,782.0,0.6048593350383632,473.0,389,322.0,62.0,9.0
E01000013,Barking and Dagenham 013A,619.0,0.8626817447495961,534.0,216,296.0,83.0,24.0
E01000014,Barking and Dagenham 013B,637.0,0.9701726844583988,618.0,195,293.0,122.0,27.0
E01000015,Barking and Dagenham 009A,835.0,0.8359281437125748,698.0,308,384.0,115.0,28.0
E01000016,Barking and Dagenham 009B,627.0,0.9824561403508771,616.0,202,269.0,121.0,35.0
E01000017,Barking and Dagenham 009C,598.0,0.939799331103679,562.0,187,289.0,93.0,29.0
E01000018,Barking and Dagenham 009D,644.0,0.9642857142857143,621.0,190,312.0,117.0,25.0
E01000019,Barking and Dagenham 023A,498.0,1.0441767068273093,520.0,136,239.0,88.0,35.0
E01000020,Barking and Dagenham 023B,664.0,1.016566265060241,675.0,195,305.0,122.0,42.0
E01000021,Barking and Dagenham 008A,591.0,0.9035532994923858,534.0,208,265.0,85.0,33.0
E01000022,Barking and Dagenham 008B,477.0,1.0482180293501049,500.0,120,233.0,105.0,19.0
E01000024,Barking and Dagenham 008D,460.0,1.1,506.0,116,215.0,96.0,33.0
E01000025,Barking and Dagenham 008E,694.0,0.8703170028818443,604.0,253,304.0,111.0,26.0
E01000027,Barking and Dagenham 001A,662.0,1.0483383685800605,694.0,203,269.0,145.0,45.0
E01000028,Barking and Dagenham 001B,622.0,0.8231511254019293,512.0,249,253.0,101.0,19.0
E01000029,Barking and Dagenham 001C,681.0,1.143906020558003,779.0,147,334.0,155.0,45.0
E01000030,Barking and Dagenham 001D,907.0,0.8732083792723263,792.0,316,417.0,147.0,27.0
E01000031,Barking and Dagenham 002A,594.0,1.1632996632996633,691.0,148,252.0,143.0,51.0
E01000032,Barking and Dagenham 002B,723.0,0.9529737206085753,689.0,234,325.0,128.0,36.0
E01000033,Barking and Dagenham 006A,551.0,0.9382940108892922,517.0,195,222.0,107.0,27.0
E01000034,Barking and Dagenham 003A,514.0,1.0894941634241244,560.0,153,208.0,107.0,46.0
E01000035,Barking and Dagenham 010A,596.0,0.9546979865771812,569.0,192,268.0,107.0,29.0
E01000036,Barking and Dagenham 010B,471.0,1.0615711252653928,500.0,130,210.0,103.0,28.0
E01000037,Barking and Dagenham 003B,588.0,1.3350340136054422,785.0,103,257.0,156.0,72.0
E01000038,Barking and Dagenham 003C,564.0,1.1879432624113475,670.0,132,244.0,138.0,50.0
E01000039,Barking and Dagenham 003D,642.0,1.14797507788162,737.0,156,275.0,171.0,40.0
E01000040,Barking and Dagenham 019A,654.0,0.7874617737003058,515.0,268,278.0,87.0,21.0
E01000041,Barking and Dagenham 017A,600.0,1.0033333333333334,602.0,178,266.0,132.0,24.0
E01000042,Barking and Dagenham 017B,655.0,0.7435114503816794,487.0,275,285.0,83.0,12.0
E01000043,Barking and Dagenham 019B,470.0,1.0148936170212766,477.0,157,178.0,106.0,29.0
E01000044,Barking and Dagenham 016D,661.0,0.7095310136157338,469.0,292,278.0,82.0,9.0
E01000045,Barking and Dagenham 017C,577.0,0.9081455805892548,524.0,201,254.0,96.0,26.0
E01000046,Barking and Dagenham 017D,660.0,0.9212121212121213,608.0,213,308.0,117.0,22.0
E01000049,Barking and Dagenham 021C,575.0,0.7565217391304347,435.0,242,248.0,68.0,17.0
E01000050,Barking and Dagenham 019C,631.0,0.716323296354992,452.0,269,284.0,66.0,12.0
E01000051,Barking and Dagenham 021D,432.0,0.5393518518518519,233.0,223,186.0,22.0,1.0
E01000052,Barking and Dagenham 019D,797.0,0.7503136762860728,598.0,323,367.0,90.0,17.0
E01000053,Barking and Dagenham 020A,651.0,0.7711213517665131,502.0,267,287.0,76.0,21.0
E01000054,Barking and Dagenham 018A,639.0,0.9671361502347418,618.0,201,290.0,116.0,32.0
E01000055,Barking and Dagenham 018B,567.0,0.9576719576719577,543.0,179,251.0,119.0,18.0
E01000056,Barking and Dagenham 018C,563.0,0.9467140319715808,533.0,178,258.0,106.0,21.0
E01000057,Barking and Dagenham 012A,531.0,0.815442561205273,433.0,200,244.0,72.0,15.0
E01000058,Barking and Dagenham 018D,698.0,0.9068767908309455,633.0,221,339.0,120.0,18.0
E01000059,Barking and Dagenham 013C,571.0,1.031523642732049,589.0,163,262.0,111.0,35.0
E01000060,Barking and Dagenham 006B,813.0,0.7884378843788438,641.0,342,332.0,108.0,31.0
E01000061,Barking and Dagenham 006C,752.0,0.6183510638297872,465.0,379,291.0,72.0,10.0
E01000062,Barking and Dagenham 006D,766.0,0.9725848563968669,745.0,243,342.0,140.0,41.0
E01000063,Barking and Dagenham 004A,624.0,0.9391025641025641,586.0,198,297.0,98.0,31.0
E01000064,Barking and Dagenham 006E,796.0,0.9484924623115578,755.0,219,425.0,126.0,26.0
E01000065,Barking and Dagenham 007A,783.0,0.8314176245210728,651.0,329,295.0,121.0,38.0
E01000066,Barking and Dagenham 011A,709.0,1.0959097320169253,777.0,194,300.0,168.0,47.0
E01000067,Barking and Dagenham 011B,659.0,1.118361153262519,737.0,173,280.0,161.0,45.0
E01000068,Barking and Dagenham 016E,477.0,1.121593291404612,535.0,127,200.0,115.0,35.0
E01000069,Barking and Dagenham 011C,534.0,1.4138576779026217,755.0,74,233.0,159.0,68.0
E01000070,Barking and Dagenham 011D,578.0,1.207612456747405,698.0,138,235.0,152.0,53.0
E01000071,Barking and Dagenham 011E,806.0,1.0893300248138957,878.0,190,414.0,142.0,60.0
E01000072,Barking and Dagenham 017E,739.0,0.8538565629228687,631.0,270,336.0,104.0,29.0
E01000073,Barking and Dagenham 012B,665.0,0.9278195488721804,617.0,197,340.0,107.0,21.0
E01000074,Barking and Dagenham 012C,624.0,0.8958333333333334,559.0,218,280.0,99.0,27.0
E01000075,Barking and Dagenham 012D,639.0,1.0422535211267605,666.0,179,285.0,144.0,31.0
E01000076,Barking and Dagenham 012E,795.0,0.8301886792452831,660.0,316,336.0,105.0,38.0
E01000077,Barking and Dagenham 008F,592.0,0.8699324324324325,515.0,219,255.0,94.0,24.0
E01000078,Barking and Dagenham 007B,621.0,0.9533011272141707,592.0,194,286.0,117.0,24.0
E01000079,Barking and Dagenham 009E,622.0,0.8762057877813505,545.0,222,275.0,105.0,20.0
E01000080,Barking and Dagenham 007C,607.0,0.9555189456342669,580.0,179,298.0,108.0,22.0
E01000081,Barking and Dagenham 007D,653.0,1.004594180704441,656.0,186,316.0,113.0,38.0
E01000082,Barking and Dagenham 007E,697.0,0.9827833572453372,685.0,224,297.0,140.0,36.0
