lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01000001,City of London 001A,1475,555,243,29,10,837,331,0.3369,City of London,29199,9,0,0.10506918199706405,20.50364119124215,0.13411459781541474
E01000002,City of London 001B,1384,578,208,26,12,824,296,0.2985,City of London,30379,10,0,0.06821376143923541,16.863128903769873,0.10104937079180391
E01000003,City of London 001C,1613,826,169,15,7,1017,220,0.1878,City of London,14915,5,0,0.5512071711903052,14.120525375844085,0.07613946769967962
E01000005,City of London 001E,1100,375,92,9,3,479,119,0.2171,City of London,8678,3,0,0.7460099322235063,11.690255582971547,0.054066359278515955
E01032739,City of London 001F,1619,731,119,23,6,879,183,0.1684,City of London,20391,7,0,0.3801730330761783,12.14938668402411,0.05823645208170334
E01032740,City of London 001G,1392,728,124,21,4,877,178,0.1699,City of London,18089,6,0,0.45207233657119655,10.74301763108349,0.045462999242528904
E01000027,Barking and Dagenham 001A,2082,203,269,145,45,662,694,0.6934,Barking and Dagenham,5097,2,0,0.8578567635943405,72.60778159082989,0.6073543770385418
E01000028,Barking and Dagenham 001B,1817,249,253,101,19,622,512,0.5997,Barking and Dagenham,4240,2,0,0.8846237936096448,55.153411816360055,0.4488237490461783
E01000029,Barking and Dagenham 001C,1819,147,334,155,45,681,779,0.7841,Barking and Dagenham,12389,4,0,0.6301027579098604,67.83553566003062,0.5640100939667922
E01000030,Barking and Dagenham 001D,2563,316,417,147,27,907,792,0.6516,Barking and Dagenham,4760,2,0,0.8683824218383983,84.20494509956588,0.7126864880070619
E01000031,Barking and Dagenham 002A,1770,148,252,143,51,594,691,0.7508,Barking and Dagenham,12267,4,0,0.6339132335946528,63.26564926482807,0.5225037566171113
E01000032,Barking and Dagenham 002B,2078,234,325,128,36,723,689,0.6763,Barking and Dagenham,8037,3,0,0.7660305462722928,69.13256120775839,0.5757904261850415
E01000110,Barking and Dagenham 002C,1573,99,256,120,47,522,637,0.8103,Barking and Dagenham,16365,5,0,0.5059187306743292,58.72221570435707,0.4812376791310839
E01000111,Barking and Dagenham 002D,2155,253,356,110,26,745,654,0.6604,Barking and Dagenham,8544,3,0,0.7501952087953275,69.73827176487491,0.5812918379370566
E01000112,Barking and Dagenham 002E,1971,211,353,108,28,700,653,0.6986,Barking and Dagenham,10925,4,0,0.6758284661273698,66.24453184375801,0.5495596819845238
