evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
0001f0b862005b9b56f409ea583cd4fc,DX5YQKZ,4NQKOEM,OCPI,bp pulse,1. Slow,7360,1,True,2024-07-29 15:04:20,51.604901,-0.227077,Champions Way,Brent Cross,NW4 1PX,Barnet,destination,OCPI,bp pulse,consistent_rows,False
0002271b5e174a428d01e9847b69d195,9GRPBGA,0PHTU49,OCPI,char.gy,1. Slow,5060,1,False,2023-03-16 10:13:07,51.451312,-0.083259,Dekker Road,Dulwich,SE21 7DL,Southwark,on-street,OCPI,char.gy,consistent_rows,False
0002729a6be20a87309637692e5a3af3,9JLEIZW,B4QQDI2,OCPI,char.gy,1. Slow,5060,1,False,2025-06-27 09:37:23,51.561156,-0.204882,147 Greenfield Gardens,Cricklewood,NW2 1HU,Barnet,on-street,OCPI,char.gy,consistent_rows,False
0003081cf555fade0d74f080d8baa089,6OS0CX2,9MJZ8I7,OCPI,ubitricity,1. Slow,5000,1,False,2024-11-27 16:57:39,51.549931,-0.083314,8 Wolsey Road,Barnsbury,N1 4QH,Islington,on-street,OCPI,ubitricity,consistent_rows,False
0003eb1b04bbe87d2a4bbd95ea85fbde,D0ZA4XQ,2IHT49Z,OCPI,char.gy,1. Slow,5060,1,False,2025-06-27 09:37:23,51.587925,-0.196906,55 Addison Way,Golders Green,NW11 6AR,Barnet,on-street,OCPI,char.gy,consistent_rows,False
0004162ad1a98248195884a968947d0c,93K1J5L,HV2DA9J,OCPI,,2. Fast (AC),50000,1,True,2018-11-30 12:52:01,51.426943,-0.131949,16 Gleneagle Road,Streatham,SW16 6AB,Lambeth,on-street,OCPI,,consistent_rows,False
00042c18392908a766430f7474d24335,5GU2QUM,B0XA76S,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 11:29:08,51.49331,-0.153881,Outside 47 Eaton Terrace,Belgravia,SW1W 8TR,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
0004f37e27dd92341902542955bf8a6d,93NS4PR,H1Q37IV,OCPI,char.gy,1. Slow,5000,1,True,2020-11-26 15:12:05,51.4677,-0.27476,46 Kingsway,Mortlake,SW14 7HW,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
00060c5bdc07754065222530a5987345,I3PZ6W0,ILOCJZ7,OCPI,ubitricity,1. Slow,5000,1,False,2020-12-21 19:12:05,51.508186,-0.214374,15 Saint James's Gardens,Notting Hill,W11 4RD,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
0006d19497833bd0cf7067014cb425f8,6N7MSGG,5AREN1I,OCPI,bp pulse,1. Slow,7360,1,False,2025-05-19 13:42:12,51.508998,-0.223006,Ariel Way,Shepherds Bush,W12 7SQ,Hammersmith and Fulham,destination,OCPI,bp pulse,consistent_rows,False
0007804415dd5bf2c01750f4bf0c4938,W4OHPVQ,D8IYVWU,OCPI,ubitricity,1. Slow,5000,1,False,2021-10-29 08:37:10,51.555034,-0.049279,11 Lawley Street,Upper Clapton,E5 0RJ,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
0008e46f8a5f294e2f98256ce20360a7,CN4VEFW,62QEMBA,OCPI,,1. Slow,3500,1,True,2024-10-22 16:24:30,51.561709,-0.054154,57 Gunton Road,Upper Clapton,E5 9JT,Hackney,on-street,OCPI,,consistent_rows,False
000925f7703fcf52e7fa0863b70f5ebc,MPJYVZH,0519BFV,OCPI,ubitricity,1. Slow,5000,1,False,2021-12-02 15:12:10,51.533549,-0.231461,130 Bathurst Gardens,Willesdon,NW10 5HX,Brent,on-street,OCPI,ubitricity,consistent_rows,False
0009edbab7b2dc501b15a7dca3dc9704,9V758FH,DMN3XTN,OCPI,InstaVolt,4. Ultra-rapid,160000,2,False,2025-03-19 15:09:52,51.375406,0.045181,Hastings Road,Hayes,BR2 8NH,Bromley,en-route,OCPI,InstaVolt,consistent_rows,False
000a7cf1b9ac14ea0233319c063e944c,7FA3BMN,RHZKEI1,OCPI,ubitricity,1. Slow,5000,1,False,2019-03-25 21:57:03,51.506914,-0.040138,221A Rotherhithe Street,Rotherhithe,SE16 5DS,Southwark,on-street,OCPI,ubitricity,consistent_rows,False
000b9ea288add2fd444d4625fb7ab182,U7LJS3Q,C2ST5WN,OCPI,Tesla,4. Ultra-rapid,150000,1,True,2021-04-06 11:10:41,51.545722,-0.474417,Chippendale Waye,Hillingdon,UB8 1QJ,Hillingdon,destination,OCPI,Tesla,consistent_rows,False
000bd205b9894fcdb822c558e4d3c56e,2G5FRAA,KDNBGPK,OCPI,TotalEnergies,1. Slow,7000,4,True,2019-06-06 18:46:03,51.509781,-0.289519,3 Tring Avenue,Ealing,W5 3QA,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
00124e276701f3703f753d04e25c5217,29BPHIS,PE98YJN,OCPI,,1. Slow,5000,1,True,2024-10-09 10:25:59,51.497769,-0.073846,47 Neckinger Road,Rotherhithe,SE16 3QH,Southwark,on-street,OCPI,,consistent_rows,False
001255f66bcb442fa81d8e7fdbec81ab,CGC40DA,23EV7GB,OCPI,char.gy,1. Slow,5060,1,False,2022-08-26 14:37:56,51.499711,-0.101786,King James Street,Bankside,SE1 0RU,Southwark,on-street,OCPI,char.gy,consistent_rows,False
0014281d23eb3143d5e1f14694da5c15,9LLQ7D9,J94JXQM,OCPI,Pod Point,2. Fast (AC),22000,1,False,2024-11-10 09:24:56,51.414785,0.115767,Samuel House 11-17 Powerscroft Road,Sidcup,DA14 5DT,Bexley,destination,OCPI,Pod Point,consistent_rows,False
00148e07cfa8a4cbd221933febb2fd38,6F2HEVJ,624SD5F,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-09 10:13:14,51.516408,-0.057233,67 Cavell Street,Aldgate,E1 2HP,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
0014c3c5ea538d037489601a829ca4e4,DSNM4O4,5YZY7FS,OCPI,bp pulse,4. Ultra-rapid,300000,1,False,2025-05-19 13:42:33,51.490885,-0.218366,171 Talgarth Road,Hammersmith,W6 8BJ,Hammersmith and Fulham,en-route,OCPI,bp pulse,consistent_rows,False
0018a3b83ba6ba9082186cc882add8e6,AJ325BJ,99BEK0S,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-18 15:39:55,51.530235,-0.048272,2 Royston Street,Bethnal Green,E2 0NG,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
